,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2018-02-05,0.028524060484344194,43.32176247991055,0.01185479645256472,-1.002689734632983,-0.014367326595161435,-0.028701822020083756,0
2018-02-06,0.027638766614039634,35.98603022765292,0.01419316059479301,-1.7852998350299771,-0.003114804848427188,-0.009601581662419978,0
2018-02-07,0.026710007812955183,35.1649385925098,0.014436091823497527,-1.747269245133178,0.00912021943037475,-0.008972290725858256,0
2018-02-08,0.02610308544785167,41.80995610595939,0.014677584702460302,-1.228815307725952,-0.010130578889958414,-0.00811203788049042,0
2018-02-14,0.022323224763570515,40.380406792239185,0.01532621285903231,-1.269189666894314,0.004790028236046048,-0.00076667532787833,0
2018-02-15,0.020771798860482082,43.0995884243225,0.015622076338417877,-1.0252889653481116,-0.008738324403774088,-0.00826422555829498,0
2018-02-19,0.015985983254578562,36.20943941021332,0.017092834004732795,-1.3951489046246974,-0.003338702432053049,-0.012444151869652642,0
2018-02-20,0.012858134956323042,35.5233087933905,0.017020488572088387,-1.3061833765852435,0.0031369066975836316,-0.019902724560634577,0
2018-02-21,0.009734506121219066,38.12237151181212,0.01694128868600449,-1.0619843952459371,-0.0015051955064479493,-0.014888246808557826,0
2018-02-22,0.00620582960958882,37.474717345110335,0.015715678425254384,-1.012974857711083,0.011735849287308812,-0.015010602541317919,0
2018-02-26,0.00013888840069475883,50.24593984209924,0.013823876516467224,-0.12910410249542528,-0.0017528405174252126,-0.014717555775428104,0
2018-02-27,-0.003253977374540251,48.66928527078389,0.011858715176185294,-0.14583592237617432,-0.0033066906695222217,-0.01358682401638922,0
2018-02-28,-0.006325904298300267,45.34220892449033,0.011418636410376508,-0.3493990011834572,-0.0034594615120155992,-0.0126466330587105,0
2018-03-05,-0.012278881984226109,38.76376033934537,0.01069097126424506,-1.341578049882782,-0.01064786279696319,-0.025543339207814264,0
2018-03-06,-0.014287888370052015,34.29850768204821,0.011675737270845603,-2.2887233275553553,-0.007581042515306069,-0.012186295643583644,0
2018-03-07,-0.016162296227247297,30.966962885511947,0.011600734197631399,-2.662524896422938,0.008740206316640324,0.00010338625074424179,1
2018-03-08,-0.01700003753900292,37.090712820897835,0.01154762837758858,-1.6165007129618851,-0.0025579698247809217,-0.012487040536116156,0
2018-03-12,-0.018213374285956707,48.03104603117943,0.010843393783808799,0.07639440118163775,0.0004797444861150562,-0.02789932150208485,0
2018-03-13,-0.01822754786764791,48.31478639614438,0.01096823322365216,0.13393001778782554,-0.00014382190509886186,-0.0232763708926792,0
2018-03-14,-0.018711091506053323,47.497382542769344,0.011081431139725284,0.056286818022618625,-0.0037076899381114354,-0.028547021310484144,0
2018-03-15,-0.019059256420261184,44.89463311859653,0.01125223497196221,-0.32690171419006336,-0.012321287414950276,-0.014319346760809926,0
2018-03-19,-0.021300321636637976,34.05704364362062,0.012333035692172702,-2.035042642725165,0.004849295390940459,0.003383152846917703,1
2018-03-20,-0.021797078757873734,36.02697437337834,0.012382092224894626,-1.5866327575557677,0.005511503728923909,0.019833449949620663,1
2018-03-21,-0.02202045424763044,38.07226729270595,0.012416160701097603,-1.2400147018892034,-0.002698111814086274,0.017365363666576483,1
2018-03-22,-0.022416428749798767,36.42837210296364,0.012636062841836358,-1.350283093970743,-0.010959242690130785,0.026159777490793124,1
2018-03-26,-0.023835360708290287,40.698146481553906,0.012530925821791857,-0.9260031440244926,0.004767671127975914,0.028280513980141864,1
2018-03-27,-0.024861446984594582,43.78364348242788,0.012251529075551928,-0.5358753964631761,-0.0062744940102046586,0.026953647527896862,1
2018-04-02,-0.026258743803727724,46.307706794943556,0.012112739522857815,-0.15022227774668928,0.007168197253426284,0.030998434237047512,1
2018-04-03,-0.02642997662357427,48.075611695148844,0.011219404718329499,0.19994224881145714,-0.009604685212298647,0.029643747712298607,1
2018-04-04,-0.02630298092191008,42.75158409563535,0.011826709046980943,-0.6887667252815095,0.022096244297584545,0.039275679213443215,1
2018-04-05,-0.025026338172570828,52.3422974433133,0.012382030873977401,0.9320210705325007,0.0026827318079696905,0.023258684375246474,1
2018-04-09,-0.021378507866107843,54.743921411903294,0.011457841644433222,1.1845164777237975,0.004060985727557366,0.0197845331033093,1
2018-04-10,-0.019260655458303466,55.766886848091296,0.010720202832148265,1.2394042486637347,0.0021870268451536926,0.020389781958230158,1
2018-04-11,-0.018022629053301986,56.45656453862632,0.010471736933001888,1.3563362934816448,0.004593349196346695,0.014725659927167234,1
2018-04-12,-0.01671756329160967,58.40195472572168,0.010236908192052977,1.6261539717258064,0.0030357271912884267,0.015217012532052765,1
2018-04-16,-0.013356021516850558,61.663097028167414,0.009809240330999384,1.8197775165699561,0.002170367766345214,0.020041127795767277,1
2018-04-17,-0.010742414683284962,62.606097257063084,0.008976740176035409,1.691667401306602,-0.0009337828481348577,0.01605407360522526,1
2018-04-18,-0.00772359319246807,60.82468305431117,0.00904512513769883,1.390244276841258,0.004930535589719474,0.014577928641413607,1
2018-04-19,-0.005222884172052189,62.80531486287594,0.008732773430500097,1.440961045060691,0.0019119377287843543,0.005011707787885733,1
2018-04-23,-0.000953493516702042,63.814826021844524,0.008633086015285577,1.263662549660522,0.003136584322171201,0.012574716989522727,1
2018-04-24,0.001753141175716566,65.41828406172044,0.007930980395290669,1.3476787393247869,-0.0042677706163918305,0.01199796413574128,1
2018-04-25,0.0038865991327430294,61.11022582761506,0.007115799493520504,0.9968696706028009,0.003940210876640588,0.013811958951771564,1
2018-04-26,0.0056618492715061475,63.874083134659536,0.007145684032281908,1.1740482011883082,0.009983254277002168,0.01777206189451741,1
2018-05-02,0.012174772169221582,67.71124150480325,0.007587334454805662,1.3994603280784383,-0.0010776031925554903,0.0021505595801036836,1
2018-05-03,0.014385074880616244,63.727594436551264,0.007604576272563598,1.1535324113927268,-0.001957029477607914,0.0002855715848317786,1
2018-05-07,0.016479356469672135,63.57988310197652,0.0075391390538239,1.3487212480375008,0.001824459894545217,-0.01855254581564092,0
2018-05-08,0.017479726685601937,63.70524802012134,0.007566509208327492,1.2750002704741255,0.004805108907704669,-0.01689708827140013,0
2018-05-09,0.018408062624273747,65.05160626291013,0.007495814063357446,1.403575490953542,-0.001564016404016907,-0.02898522396606895,0
2018-05-10,0.019404144163390313,62.42729272421927,0.007743689162351356,1.0765968063541906,0.009662643033414235,-0.018914687936581687,0
2018-05-14,0.021704229580702616,67.48547813121789,0.007529126714560095,1.6959898422245716,0.001110468700495734,-0.010914554347666972,0
2018-05-15,0.022409734426616534,66.93427198888979,0.008061447499806852,1.4796124674117388,-0.003758579395491983,-0.01560379108974208,0
2018-05-16,0.022777412891764826,60.16579810793407,0.008268304886253285,0.7305886691479754,-0.004180168791639376,-0.011800467792829172,0
2018-05-17,0.022892337624951464,54.464156845230654,0.008607706089808112,-0.025280178233472502,-0.008017654127379094,0.005003434930800799,1
2018-05-21,0.021426691183221047,41.86958063098541,0.009020689311551103,-2.021800651459352,0.0034373714203256495,0.010630692385557472,1
2018-05-22,0.02062339844155603,43.626251904897025,0.008821883683103965,-1.6770276737949181,-0.010449210214928608,0.00535748329800767,1
2018-05-23,0.019347920546604724,37.19031882605664,0.009225143358341644,-2.366921221177267,0.007176211098209378,0.02438084923073225,1
2018-05-24,0.018897199768189932,44.15611144104181,0.009263975182394545,-1.4693614659298628,0.008422261485083536,0.024206167051606498,1
2018-05-28,0.017932731986949557,55.65176930239514,0.009395148386675068,0.18806317370319917,-0.006839066482061849,0.009196652626389357,1
2018-05-29,0.01689675514307787,51.869548630315755,0.009610310580260616,-0.28589341789193884,-0.0027084541220970862,0.019706940322995914,1
2018-05-30,0.0155903026038966,50.60158111820319,0.00969274505702657,-0.417897481390422,0.010613028095994018,0.022832353828203145,1
2018-05-31,0.014618306728443553,57.75047083978488,0.009941717115148583,0.7072294808246898,-0.004866771489213335,0.006696945501553753,1
2018-06-04,0.012560991161070234,50.463159514374446,0.01022588567463491,-0.30347313910504,-0.0030154772545513734,0.01612171137742857,1
2018-06-05,0.011050187591338911,48.25137532070116,0.010125829920156405,-0.5784653993485871,0.008788661157628207,0.01107317468005653,1
2018-06-06,0.009464055727238518,53.88550602137174,0.010026411072898065,0.3189704626735766,0.00753881563084901,0.00817990396196655,1
2018-06-07,0.008490528163777933,58.3523761649958,0.010212141779896312,1.0746768851766906,-0.0018804747347142394,-0.002530564198647167,0
2018-06-11,0.005820584732223466,59.353557793625555,0.00999157290790057,1.3278425755119838,0.004829892021763426,-0.0022712629201390167,0
2018-06-12,0.004816591314812602,62.31876745964584,0.009615287374751912,1.7924637196574007,0.00018448938213352844,-0.006797034119727874,0
2018-06-13,0.004202997550451615,63.03826740325702,0.00917700990250335,1.738658304541019,-0.003942283985237044,-0.017067783152702853,0
2018-06-14,0.0035083535312563363,58.79182284062411,0.009013115573049967,1.2056063489499365,0.0006106740283188833,-0.020258066836215005,0
2018-06-18,0.0040661592968913585,57.744615396851,0.008462083567476927,0.9202870669590849,-0.007407474387935417,-0.01319923978976123,0
2018-06-19,0.004257505595044675,50.29040981798917,0.008588732161631767,0.09983959576552952,0.007487995670116613,-0.0009850010499201645,0
2018-06-20,0.005163364533250281,54.63582118112989,0.008021739255158642,0.5885053738001267,-0.003239848062372825,-0.00019953621654855702,0
2018-06-21,0.00561801557551278,52.16826404493925,0.008047841000832785,0.16457505189819047,0.00864440271496593,0.0008053542876977904,1
2018-06-25,0.005763277348940665,52.8407899316446,0.007835091011379665,0.2586948093150272,0.0004134564719693396,0.008404238223735927,1
2018-06-26,0.005945653490162739,53.30534858784407,0.007577182570449471,0.2718264889374483,-0.008886531170398596,0.016537944305248464,1
2018-06-27,0.005981577012529993,46.16099154417404,0.007644916178686988,-1.1479451571101775,-0.007590418095094673,0.02594780477975145,1
2018-06-28,0.005175329358592551,41.159142751044776,0.008015298171476611,-1.9687250276943902,0.00998199984174462,0.04099504225582806,1
2018-07-02,0.004939204466563041,46.58634265141177,0.008721039408494594,-1.1710304052217755,0.006253947672860376,0.026230828616132573,1
2018-07-03,0.0052217445930664574,49.38997255389216,0.008902942943472308,-0.7629777865862335,0.006677595750106498,0.02879927876080912,1
2018-07-04,0.00532784820304566,53.69126014685174,0.008952851323325023,0.20338661129482852,-0.001685288625398948,0.019549837700521433,1
2018-07-05,0.004904311978852327,52.31296768954185,0.008844714879166625,-0.08521750736307715,0.0026651782599595,0.01928878433219383,1
2018-07-09,0.0046435600649656905,58.53253137614842,0.008941636451023792,1.3455471526603247,0.00874877737355999,0.021362916918990393,1
2018-07-10,0.004740887137115513,63.320771196141635,0.009077609490152452,2.2990574875976013,-0.0007901527780949222,0.017086465065427436,1
2018-07-11,0.004736515864590007,63.37145172756062,0.008880695391933983,2.052408240912332,0.0062064609596649166,0.01677887878388651,1
2018-07-12,0.005095865399990407,66.8869025712253,0.008842709596145377,2.338734147390713,-0.00029031454167555165,0.013072393390467285,1
2018-07-16,0.005506267552859434,59.303799218322105,0.009004935982290171,1.1551746734387736,0.007945651053893027,0.03499181290601738,1
2018-07-17,0.006348017116223348,63.038091407534466,0.00868584894772052,1.5311347943275586,-0.002675297187968679,0.03165412598007333,1
2018-07-18,0.00687041780392228,60.712471298803436,0.008729800796151673,1.1889584498652783,-0.0006284073229935861,0.03330919893941475,1
2018-07-19,0.007424320267578999,58.738072227604384,0.008338361525373728,0.9203214147456363,0.006183241281025909,0.026247875458887515,1
2018-07-23,0.008894628313965924,65.61665564004335,0.007937544855303135,1.515345275355674,0.005164753377387853,0.027276177575046745,1
2018-07-24,0.009967089538280849,67.92064006001098,0.007640802523863322,1.611509324230954,0.00018862392331266863,0.02291571047131158,1
2018-07-25,0.011371405826450909,67.6939070814677,0.007540362344239259,1.434593575274772,0.002685950413223108,0.028566295364714334,1
2018-07-26,0.013142861108834003,69.38332456644119,0.007381244604355642,1.5387738619978155,0.012482891813649274,0.027168643802116588,1
2018-07-30,0.01603007929343714,75.46648758089687,0.007225494205077629,1.9577424945161412,0.004598256663082664,0.0031980242975306883,1
2018-07-31,0.0175229031961599,76.74072097076728,0.007482501466277965,1.9307255945496755,0.0015673843173512325,0.006921112083388303,1
2018-08-01,0.018460797837243748,75.56259147375765,0.007155639087843125,1.6691572714400802,-0.005631858614560676,0.00342401938148873,1
2018-08-02,0.01936831529279104,64.97629956289236,0.007472096446824385,1.0124638161412192,0.013432977497298423,0.020102786269191153,1
2018-08-06,0.0217981581388067,71.16630169519908,0.007403746480912854,1.5706626040045684,0.002744367898500854,0.01614114107675646,1
2018-08-07,0.022408379143530333,71.26217404971807,0.007084566175923078,1.4177539059959752,0.00686598592087298,0.016971829313328524,1
2018-08-08,0.02314031801239924,73.6890668372565,0.00710699299165627,1.5830316864357261,0.0032794759825326876,0.009353677674672545,1
2018-08-09,0.023811550771559054,74.4824483267679,0.0068522493237483375,1.5062198637165436,-0.002741785137523873,0.019288273273013745,1
2018-08-13,0.024866070170710186,62.63088350169415,0.00696217829191316,0.6655834041144838,0.009484182022323557,0.02960177800893815,1
2018-08-16,0.02577219492151639,62.10912583319617,0.007422645149521241,0.657773645633509,0.00908210302865152,0.025950716104101268,1
2018-08-20,0.027790502765149494,69.80506182034064,0.007397152449072342,1.6786086484729759,0.0030125305689613496,-0.002722548125825064,0
2018-08-23,0.029183277940535435,71.06290274835973,0.007012898934530104,1.649092233184352,-0.0009626384062506431,-0.003958439004122516,0
2018-08-27,0.03052436553410165,73.92503459827506,0.006836825726892402,2.2954695231950586,0.0051744836128156035,-0.02171156921616657,0
2018-08-28,0.030886997527639792,75.51497385693455,0.006818229249067476,2.242650655034308,-0.002674958469991876,-0.03842058184606212,0
2018-08-29,0.0309072555272234,70.85708450692518,0.006876564880043851,1.6453334448454646,-0.0012872493026939913,-0.027540433055535773,0
2018-08-30,0.03055659975028635,69.36399314079131,0.006753628683231178,1.3657859822200984,0.0050099510388981,-0.01383937483540032,0
2018-09-03,0.030336113843372203,60.04790259962317,0.007842605434526601,0.47265568899033067,-0.0007985952494054234,-0.026199279851160884,0
2018-09-04,0.029762977712481264,54.944883984014744,0.007987150593268683,-0.08856782730496898,-0.0001779298041068301,-0.024821419595013494,0
2018-09-05,0.02885119997095731,51.64293985732255,0.00834157491446213,-0.5050486336742168,0.007859213741673263,-0.029088789291239925,0
2018-09-06,0.028100751027853477,55.61544465281379,0.008561982464506176,-0.0531501602812715,0.00832542590495551,-0.04936334550160293,0
2018-09-10,0.025348108990767004,48.07773886766383,0.009163307671053252,-0.9979467977905548,-0.008904417066933137,-0.03359822154132286,0
2018-09-11,0.023675724362389072,40.208644855985966,0.010318630359120392,-2.0746042842243377,0.01150387596899228,-0.02745959648394236,0
